2026-05-18 06:32:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:34:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:36:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:36:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:38:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:38:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:40:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:40:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:42:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:44:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:44:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:46:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:48:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:50:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:52:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:54:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:56:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 06:58:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 06:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 06:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 06:58:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:00:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:02:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:02:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:04:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:04:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:06:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:06:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:06:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:08:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:10:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:10:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:10:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:10:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:12:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:12:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:14:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:14:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:14:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:14:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:16:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:18:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:20:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:20:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:20:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:22:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:22:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:22:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:24:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:26:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:26:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:28:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:28:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:30:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:32:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:32:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:34:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:36:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:36:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:38:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:40:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:40:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:42:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:42:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:44:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:44:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:46:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:46:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:48:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:48:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:50:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:50:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:52:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:52:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:52:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:54:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:54:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:56:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 07:58:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 07:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 07:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 07:58:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:00:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:00:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:00:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:00:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:02:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:02:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:02:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:04:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:06:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:06:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:06:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:08:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:08:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:08:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:10:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:10:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:12:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:12:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:14:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:14:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:16:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:16:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:18:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:18:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:20:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:20:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:20:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:22:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:22:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:24:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:24:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:26:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:26:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:26:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:28:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:28:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:30:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:32:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:32:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:32:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:34:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:34:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:34:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:36:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:36:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:38:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:38:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:40:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:40:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:42:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:44:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:44:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:46:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:46:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:48:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:48:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:48:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:48:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:50:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:50:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:50:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:50:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:52:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:52:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:52:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:52:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:54:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:54:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:54:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:54:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:56:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:56:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:56:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:56:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 08:58:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 08:58:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 08:58:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 08:58:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:00:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:00:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:00:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:00:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:02:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:02:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:02:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:02:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:04:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:04:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:04:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:04:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:06:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:06:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:06:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:06:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:08:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:08:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:08:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:08:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:10:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:10:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:10:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:10:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:12:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:12:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:12:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:12:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:14:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:14:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:14:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:14:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:16:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:16:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:16:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:16:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:18:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:18:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:18:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:18:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:20:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:20:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:20:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:20:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:22:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:22:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:22:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:22:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:24:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:24:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:24:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:24:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:26:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:26:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:26:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:26:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:28:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:28:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:28:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:28:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:30:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:30:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:30:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:30:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:32:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:32:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:32:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:32:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:34:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:34:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:34:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:34:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:36:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:36:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:36:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:36:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:38:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:38:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:38:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:38:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:40:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:40:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:40:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:40:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:42:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:42:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:42:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:42:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:44:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:44:10	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:44:29	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:44:45	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:46:09	WP1	16	8	2	2	0	ts,m180
2026-05-18 09:46:10	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:46:30	N41	80	20	4	4	0	ts,m180,temp,solar,m280
2026-05-18 09:46:46	hB5	24	12	2	2	0	ts,m180,m280
2026-05-18 09:48:09	AB4	16	8	2	2	0	ts,m180
2026-05-18 09:48:10	WP1	16	8	2	2	0	ts,m180
